competitionDate,end,extendedInfo,externalId,rsc,scheduleStatus,start,title,start_time,end_time,discipline,medal,competition_end_date
4/8/2021,2021-08-04T19:18:00+09:00,"{'odfExtensions': {'extended': [{'code': 'INTERMEDIATE_CURRENT', 'type': 'DISPLAY', 'value': 'F'}, {'code': 'LAST_LAP', 'type': 'UI', 'value': '1:00.08'}, {'code': 'QUAL_RULE', 'type': 'UI', 'value': 'First 5 in each heat (Q) and the next 2 fastest (q) advance to the Final'}, {'code': 'QUAL_RANK', 'pos': '1', 'type': 'UI', 'value': '1'}, {'code': 'QUAL_RANK', 'pos': '2', 'type': 'UI', 'value': '5'}, {'code': 'QUAL_BT', 'type': 'UI', 'value': '2'}, {'code': 'INTERMEDIATES_TOTAL', 'type': 'UI', 'value': '4'}, {'code': 'INTERMEDIATE', 'ext': [{'code': 'LEADER', 'value': '1481516'}, {'code': 'TIME', 'value': '1:05.03'}], 'pos': '1', 'type': 'UI', 'value': '  400'}, {'code': 'INTERMEDIATE', 'ext': [{'code': 'LEADER', 'value': '1481516'}, {'code': 'TIME', 'value': '2:11.65'}], 'pos': '2', 'type': 'UI', 'value': '  800'}, {'code': 'INTERMEDIATE', 'ext': [{'code': 'LEADER', 'value': '1481516'}, {'code': 'TIME', 'value': '3:15.50'}], 'pos': '3', 'type': 'UI', 'value': ' 1200'}, {'code': 'INTERMEDIATE', 'ext': [{'code': 'TIME', 'value': '4:00.23'}, {'code': 'LEADER', 'value': '1476183'}], 'pos': '4', 'type': 'UI', 'value': 'Finish'}], 'timestamp': '2021-08-04T19:19:02.72+09:00'}, 'odfPhotofinish': ['photoFinish/UNT-a713ddda-dd99-3e35-b13b-82f785b54b69_1.jpg']}",ATHW1500M-------------SFNL000200--,"{'discipline': 'ATH', 'final': 'SFNL', 'gender': 'W'}",FINISHED,2021-08-04T19:12:00+09:00,Semi-Final 2,19:12,19:18,Athletics,NA,4/8/2021
4/8/2021,2021-08-04T19:34:00+09:00,"{'odfExtensions': {'extended': [{'code': 'QUAL_RULE', 'type': 'UI', 'value': 'First 2 in each heat (Q) and the next 2 fastest (q) advance to the Final'}, {'code': 'QUAL_RANK', 'pos': '1', 'type': 'UI', 'value': '1'}, {'code': 'QUAL_RANK', 'pos': '2', 'type': 'UI', 'value': '2'}, {'code': 'QUAL_BT', 'type': 'UI', 'value': '2'}], 'timestamp': '2021-08-04T19:36:19.96+09:00'}, 'odfPhotofinish': ['photoFinish/UNT-5362ce55-9bc2-3c8c-9231-9c3da4dd1b65_1.jpg']}",ATHW400M--------------SFNL000100--,"{'discipline': 'ATH', 'final': 'SFNL', 'gender': 'W'}",FINISHED,2021-08-04T19:31:00+09:00,Semi-Final 1,19:31,19:34,Athletics,NA,4/8/2021
4/8/2021,2021-08-04T19:41:00+09:00,"{'odfExtensions': {'extended': [{'code': 'QUAL_RULE', 'type': 'UI', 'value': 'First 2 in each heat (Q) and the next 2 fastest (q) advance to the Final'}, {'code': 'QUAL_RANK', 'pos': '1', 'type': 'UI', 'value': '1'}, {'code': 'QUAL_RANK', 'pos': '2', 'type': 'UI', 'value': '2'}, {'code': 'QUAL_BT', 'type': 'UI', 'value': '2'}], 'timestamp': '2021-08-04T19:41:58.112+09:00'}, 'odfPhotofinish': ['photoFinish/UNT-021cfaf1-099b-3b55-bfcc-7dec604c45cf_1.jpg']}",ATHW400M--------------SFNL000200--,"{'discipline': 'ATH', 'final': 'SFNL', 'gender': 'W'}",FINISHED,2021-08-04T19:39:00+09:00,Semi-Final 2,19:39,19:41,Athletics,NA,4/8/2021
4/8/2021,2021-08-04T19:49:00+09:00,"{'odfExtensions': {'extended': [{'code': 'QUAL_RULE', 'type': 'UI', 'value': 'First 2 in each heat (Q) and the next 2 fastest (q) advance to the Final'}, {'code': 'QUAL_RANK', 'pos': '1', 'type': 'UI', 'value': '1'}, {'code': 'QUAL_RANK', 'pos': '2', 'type': 'UI', 'value': '2'}, {'code': 'QUAL_BT', 'type': 'UI', 'value': '2'}], 'timestamp': '2021-08-04T19:50:54.636+09:00'}, 'odfPhotofinish': ['photoFinish/UNT-023635d9-601c-32ce-89ae-8716ee60c81d_1.jpg']}",ATHW400M--------------SFNL000300--,"{'discipline': 'ATH', 'final': 'SFNL', 'gender': 'W'}",FINISHED,2021-08-04T19:46:00+09:00,Semi-Final 3,19:46,19:49,Athletics,NA,4/8/2021
4/8/2021,2021-08-04T20:16:00+09:00,"{'odfExtensions': {'extended': [{'code': 'INTERMEDIATE_CURRENT', 'type': 'DISPLAY', 'value': 'F'}, {'code': 'LAST_LAP', 'type': 'UI', 'value': '1:09.96'}, {'code': 'INTERMEDIATES_TOTAL', 'type': 'UI', 'value': '3'}, {'code': 'INTERMEDIATE', 'ext': [{'code': 'LEADER', 'value': '1450069'}, {'code': 'TIME', 'value': '3:05.18'}, {'code': 'TIME_LAST_KM', 'value': '3:05.18'}], 'pos': '1', 'type': 'UI', 'value': ' 1000'}, {'code': 'INTERMEDIATE', 'ext': [{'code': 'LEADER', 'value': '1453148'}, {'code': 'TIME', 'value': '6:05.17'}, {'code': 'TIME_LAST_KM', 'value': '2:59.99'}], 'pos': '2', 'type': 'UI', 'value': ' 2000'}, {'code': 'INTERMEDIATE', 'ext': [{'code': 'TIME', 'value': '9:01.45'}, {'code': 'LEADER', 'value': '1450069'}], 'pos': '3', 'type': 'UI', 'value': 'Finish'}], 'timestamp': '2021-08-04T20:17:50.064+09:00'}, 'odfPhotofinish': ['photoFinish/UNT-74cc9fd8-d501-3975-bd2b-9107758c468d_1.jpg']}",ATHW3000MST-----------FNL-000100--,"{'discipline': 'ATH', 'final': 'FNL', 'gender': 'W'}",FINISHED,2021-08-04T20:00:00+09:00,Final,20:00,20:16,Athletics,Gold,4/8/2021
4/8/2021,2021-08-04T21:27:00+09:00,"{'odfExtensions': {'extended': [{'code': 'INTERMEDIATES_TOTAL', 'type': 'UI', 'value': '6'}], 'timestamp': '2021-08-04T21:29:21.642+09:00'}}",ATHMHAMMER------------FNL-000100--,"{'discipline': 'ATH', 'final': 'FNL', 'gender': 'M'}",FINISHED,2021-08-04T20:15:00+09:00,Final,20:15,21:27,Athletics,Gold,4/8/2021
4/8/2021,2021-08-04T20:33:00+09:00,"{'odfExtensions': {'extended': [{'code': 'WIND_SPEED', 'type': 'UI', 'value': '+1.5'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1250'}], 'pos': '1', 'type': 'UI', 'value': '21.35'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1225'}], 'pos': '2', 'type': 'UI', 'value': '21.58'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1200'}], 'pos': '3', 'type': 'UI', 'value': '21.82'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1175'}], 'pos': '4', 'type': 'UI', 'value': '22.06'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1150'}], 'pos': '5', 'type': 'UI', 'value': '22.30'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1125'}], 'pos': '6', 'type': 'UI', 'value': '22.54'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1100'}], 'pos': '7', 'type': 'UI', 'value': '22.79'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1075'}], 'pos': '8', 'type': 'UI', 'value': '23.04'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1050'}], 'pos': '9', 'type': 'UI', 'value': '23.29'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1025'}], 'pos': '10', 'type': 'UI', 'value': '23.54'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1000'}], 'pos': '11', 'type': 'UI', 'value': '23.80'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '975'}], 'pos': '12', 'type': 'UI', 'value': '24.06'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '950'}], 'pos': '13', 'type': 'UI', 'value': '24.32'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '925'}], 'pos': '14', 'type': 'UI', 'value': '24.59'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '900'}], 'pos': '15', 'type': 'UI', 'value': '24.86'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '875'}], 'pos': '16', 'type': 'UI', 'value': '25.13'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '850'}], 'pos': '17', 'type': 'UI', 'value': '25.41'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '825'}], 'pos': '18', 'type': 'UI', 'value': '25.68'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '800'}], 'pos': '19', 'type': 'UI', 'value': '25.97'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '775'}], 'pos': '20', 'type': 'UI', 'value': '26.26'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '750'}], 'pos': '21', 'type': 'UI', 'value': '26.55'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '725'}], 'pos': '22', 'type': 'UI', 'value': '26.84'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '700'}], 'pos': '23', 'type': 'UI', 'value': '27.14'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '675'}], 'pos': '24', 'type': 'UI', 'value': '27.45'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '650'}], 'pos': '25', 'type': 'UI', 'value': '27.76'}], 'timestamp': '2021-08-04T20:34:42.859+09:00'}, 'odfPhotofinish': ['photoFinish/UNT-b1230e41-3c30-33af-a4de-2bc2de1c402b_1.jpg']}",ATHWHEPTATH-----------200-000100--,"{'discipline': 'ATH', 'final': None, 'gender': 'W'}",FINISHED,2021-08-04T20:30:00+09:00,Heat 1,20:30,20:33,Athletics,NA,4/8/2021
4/8/2021,2021-08-04T20:39:00+09:00,"{'odfExtensions': {'extended': [{'code': 'WIND_SPEED', 'type': 'UI', 'value': '+0.3'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1250'}], 'pos': '1', 'type': 'UI', 'value': '21.35'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1225'}], 'pos': '2', 'type': 'UI', 'value': '21.58'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1200'}], 'pos': '3', 'type': 'UI', 'value': '21.82'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1175'}], 'pos': '4', 'type': 'UI', 'value': '22.06'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1150'}], 'pos': '5', 'type': 'UI', 'value': '22.30'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1125'}], 'pos': '6', 'type': 'UI', 'value': '22.54'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1100'}], 'pos': '7', 'type': 'UI', 'value': '22.79'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1075'}], 'pos': '8', 'type': 'UI', 'value': '23.04'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1050'}], 'pos': '9', 'type': 'UI', 'value': '23.29'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1025'}], 'pos': '10', 'type': 'UI', 'value': '23.54'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1000'}], 'pos': '11', 'type': 'UI', 'value': '23.80'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '975'}], 'pos': '12', 'type': 'UI', 'value': '24.06'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '950'}], 'pos': '13', 'type': 'UI', 'value': '24.32'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '925'}], 'pos': '14', 'type': 'UI', 'value': '24.59'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '900'}], 'pos': '15', 'type': 'UI', 'value': '24.86'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '875'}], 'pos': '16', 'type': 'UI', 'value': '25.13'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '850'}], 'pos': '17', 'type': 'UI', 'value': '25.41'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '825'}], 'pos': '18', 'type': 'UI', 'value': '25.68'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '800'}], 'pos': '19', 'type': 'UI', 'value': '25.97'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '775'}], 'pos': '20', 'type': 'UI', 'value': '26.26'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '750'}], 'pos': '21', 'type': 'UI', 'value': '26.55'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '725'}], 'pos': '22', 'type': 'UI', 'value': '26.84'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '700'}], 'pos': '23', 'type': 'UI', 'value': '27.14'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '675'}], 'pos': '24', 'type': 'UI', 'value': '27.45'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '650'}], 'pos': '25', 'type': 'UI', 'value': '27.76'}], 'timestamp': '2021-08-04T20:40:15.218+09:00'}, 'odfPhotofinish': ['photoFinish/UNT-703eecd1-94bb-3269-9ae8-ffcfc0947151_1.jpg']}",ATHWHEPTATH-----------200-000200--,"{'discipline': 'ATH', 'final': None, 'gender': 'W'}",FINISHED,2021-08-04T20:38:00+09:00,Heat 2,20:38,20:39,Athletics,NA,4/8/2021
4/8/2021,2021-08-04T20:47:00+09:00,"{'odfExtensions': {'extended': [{'code': 'WIND_SPEED', 'type': 'UI', 'value': '+0.7'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1250'}], 'pos': '1', 'type': 'UI', 'value': '21.35'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1225'}], 'pos': '2', 'type': 'UI', 'value': '21.58'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1200'}], 'pos': '3', 'type': 'UI', 'value': '21.82'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1175'}], 'pos': '4', 'type': 'UI', 'value': '22.06'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1150'}], 'pos': '5', 'type': 'UI', 'value': '22.30'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1125'}], 'pos': '6', 'type': 'UI', 'value': '22.54'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1100'}], 'pos': '7', 'type': 'UI', 'value': '22.79'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1075'}], 'pos': '8', 'type': 'UI', 'value': '23.04'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1050'}], 'pos': '9', 'type': 'UI', 'value': '23.29'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1025'}], 'pos': '10', 'type': 'UI', 'value': '23.54'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1000'}], 'pos': '11', 'type': 'UI', 'value': '23.80'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '975'}], 'pos': '12', 'type': 'UI', 'value': '24.06'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '950'}], 'pos': '13', 'type': 'UI', 'value': '24.32'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '925'}], 'pos': '14', 'type': 'UI', 'value': '24.59'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '900'}], 'pos': '15', 'type': 'UI', 'value': '24.86'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '875'}], 'pos': '16', 'type': 'UI', 'value': '25.13'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '850'}], 'pos': '17', 'type': 'UI', 'value': '25.41'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '825'}], 'pos': '18', 'type': 'UI', 'value': '25.68'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '800'}], 'pos': '19', 'type': 'UI', 'value': '25.97'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '775'}], 'pos': '20', 'type': 'UI', 'value': '26.26'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '750'}], 'pos': '21', 'type': 'UI', 'value': '26.55'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '725'}], 'pos': '22', 'type': 'UI', 'value': '26.84'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '700'}], 'pos': '23', 'type': 'UI', 'value': '27.14'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '675'}], 'pos': '24', 'type': 'UI', 'value': '27.45'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '650'}], 'pos': '25', 'type': 'UI', 'value': '27.76'}], 'timestamp': '2021-08-04T20:48:27.442+09:00'}, 'odfPhotofinish': ['photoFinish/UNT-793ff641-510b-39d6-a4c4-ce21d9228aae_1.jpg']}",ATHWHEPTATH-----------200-000300--,"{'discipline': 'ATH', 'final': None, 'gender': 'W'}",FINISHED,2021-08-04T20:46:00+09:00,Heat 3,20:46,20:47,Athletics,NA,4/8/2021
4/8/2021,2021-08-04T21:11:00+09:00,"{'odfExtensions': {'extended': [{'code': 'INTERMEDIATE_CURRENT', 'type': 'DISPLAY', 'value': 'F'}, {'code': 'LAST_LAP', 'type': 'UI', 'value': '51.31'}, {'code': 'INTERMEDIATES_TOTAL', 'type': 'UI', 'value': '2'}, {'code': 'INTERMEDIATE', 'ext': [{'code': 'LEADER', 'value': '1481536'}, {'code': 'TIME', 'value': '53.76'}], 'pos': '1', 'type': 'UI', 'value': '  400'}, {'code': 'INTERMEDIATE', 'ext': [{'code': 'TIME', 'value': '1:45.07'}, {'code': 'LEADER', 'value': '1402343'}], 'pos': '2', 'type': 'UI', 'value': 'Finish'}], 'timestamp': '2021-08-04T21:15:30.121+09:00'}, 'odfPhotofinish': ['photoFinish/UNT-2ed4e41c-814f-304f-bcf9-556f568367bf_1.jpg']}",ATHM800M--------------FNL-000100--,"{'discipline': 'ATH', 'final': 'FNL', 'gender': 'M'}",FINISHED,2021-08-04T21:05:00+09:00,Final,21:05,21:11,Athletics,Gold,4/8/2021
4/8/2021,2021-08-04T21:33:00+09:00,"{'odfExtensions': {'extended': [{'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1250'}], 'pos': '1', 'type': 'UI', 'value': '41.46'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1225'}], 'pos': '2', 'type': 'UI', 'value': '41.91'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1200'}], 'pos': '3', 'type': 'UI', 'value': '42.37'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1175'}], 'pos': '4', 'type': 'UI', 'value': '42.82'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1150'}], 'pos': '5', 'type': 'UI', 'value': '43.29'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1125'}], 'pos': '6', 'type': 'UI', 'value': '43.75'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1100'}], 'pos': '7', 'type': 'UI', 'value': '44.22'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1075'}], 'pos': '8', 'type': 'UI', 'value': '44.70'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1050'}], 'pos': '9', 'type': 'UI', 'value': '45.18'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1025'}], 'pos': '10', 'type': 'UI', 'value': '45.67'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1000'}], 'pos': '11', 'type': 'UI', 'value': '46.16'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '975'}], 'pos': '12', 'type': 'UI', 'value': '46.66'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '950'}], 'pos': '13', 'type': 'UI', 'value': '47.16'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '925'}], 'pos': '14', 'type': 'UI', 'value': '47.67'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '900'}], 'pos': '15', 'type': 'UI', 'value': '48.19'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '875'}], 'pos': '16', 'type': 'UI', 'value': '48.71'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '850'}], 'pos': '17', 'type': 'UI', 'value': '49.24'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '825'}], 'pos': '18', 'type': 'UI', 'value': '49.77'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '800'}], 'pos': '19', 'type': 'UI', 'value': '50.31'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '775'}], 'pos': '20', 'type': 'UI', 'value': '50.86'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '750'}], 'pos': '21', 'type': 'UI', 'value': '51.42'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '725'}], 'pos': '22', 'type': 'UI', 'value': '51.99'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '700'}], 'pos': '23', 'type': 'UI', 'value': '52.57'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '675'}], 'pos': '24', 'type': 'UI', 'value': '53.15'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '650'}], 'pos': '25', 'type': 'UI', 'value': '53.74'}], 'timestamp': '2021-08-04T21:33:53.412+09:00'}, 'odfPhotofinish': ['photoFinish/UNT-d0feb896-1519-3300-9f36-a2dcfdeb84bf_1.jpg']}",ATHMDECATH------------400-000100--,"{'discipline': 'ATH', 'final': None, 'gender': 'M'}",FINISHED,2021-08-04T21:30:00+09:00,Heat 1,21:30,21:33,Athletics,NA,4/8/2021
4/8/2021,2021-08-04T21:40:00+09:00,"{'odfExtensions': {'extended': [{'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1250'}], 'pos': '1', 'type': 'UI', 'value': '41.46'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1225'}], 'pos': '2', 'type': 'UI', 'value': '41.91'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1200'}], 'pos': '3', 'type': 'UI', 'value': '42.37'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1175'}], 'pos': '4', 'type': 'UI', 'value': '42.82'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1150'}], 'pos': '5', 'type': 'UI', 'value': '43.29'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1125'}], 'pos': '6', 'type': 'UI', 'value': '43.75'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1100'}], 'pos': '7', 'type': 'UI', 'value': '44.22'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1075'}], 'pos': '8', 'type': 'UI', 'value': '44.70'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1050'}], 'pos': '9', 'type': 'UI', 'value': '45.18'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1025'}], 'pos': '10', 'type': 'UI', 'value': '45.67'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '1000'}], 'pos': '11', 'type': 'UI', 'value': '46.16'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '975'}], 'pos': '12', 'type': 'UI', 'value': '46.66'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '950'}], 'pos': '13', 'type': 'UI', 'value': '47.16'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '925'}], 'pos': '14', 'type': 'UI', 'value': '47.67'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '900'}], 'pos': '15', 'type': 'UI', 'value': '48.19'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '875'}], 'pos': '16', 'type': 'UI', 'value': '48.71'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '850'}], 'pos': '17', 'type': 'UI', 'value': '49.24'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '825'}], 'pos': '18', 'type': 'UI', 'value': '49.77'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '800'}], 'pos': '19', 'type': 'UI', 'value': '50.31'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '775'}], 'pos': '20', 'type': 'UI', 'value': '50.86'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '750'}], 'pos': '21', 'type': 'UI', 'value': '51.42'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '725'}], 'pos': '22', 'type': 'UI', 'value': '51.99'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '700'}], 'pos': '23', 'type': 'UI', 'value': '52.57'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '675'}], 'pos': '24', 'type': 'UI', 'value': '53.15'}, {'code': 'SCORING_RESULT', 'ext': [{'code': 'POINTS', 'value': '650'}], 'pos': '25', 'type': 'UI', 'value': '53.74'}], 'timestamp': '2021-08-04T21:41:21.349+09:00'}, 'odfPhotofinish': ['photoFinish/UNT-1b556af0-927d-3b8d-9d2d-2a7d0dd4486c_1.jpg']}",ATHMDECATH------------400-000200--,"{'discipline': 'ATH', 'final': None, 'gender': 'M'}",FINISHED,2021-08-04T21:38:00+09:00,Heat 2,21:38,21:40,Athletics,NA,4/8/2021
