competitionDate,start_time,end_time,discipline,medal
25/7/2021,22:56,0:18,Badminton,NA
25/7/2021,23:13,0:30,Badminton,NA
25/7/2021,23:21,0:30,Badminton,NA
26/7/2021,0:23,1:04,Badminton,NA
26/7/2021,9:57,10:40,Badminton,NA
26/7/2021,9:58,10:40,Badminton,NA
26/7/2021,9:59,10:40,Badminton,NA
26/7/2021,10:42,11:20,Badminton,NA
26/7/2021,10:43,11:26,Badminton,NA
26/7/2021,10:46,11:20,Badminton,NA
26/7/2021,11:18,12:00,Badminton,NA
26/7/2021,11:23,12:01,Badminton,NA
26/7/2021,11:31,12:36,Badminton,NA
26/7/2021,12:02,12:51,Badminton,NA
26/7/2021,12:07,13:16,Badminton,NA
26/7/2021,12:41,13:04,Badminton,NA
26/7/2021,12:57,13:39,Badminton,NA
26/7/2021,13:09,13:50,Badminton,NA
26/7/2021,13:22,13:57,Badminton,NA
26/7/2021,13:44,14:20,Badminton,NA
26/7/2021,13:56,14:31,Badminton,NA
26/7/2021,14:03,14:50,Badminton,NA
26/7/2021,14:26,15:30,Badminton,NA
26/7/2021,14:35,15:30,Badminton,NA
26/7/2021,14:55,15:37,Badminton,NA
26/7/2021,17:58,18:43,Badminton,NA
26/7/2021,17:58,18:45,Badminton,NA
26/7/2021,17:59,18:40,Badminton,NA
26/7/2021,18:35,19:20,Badminton,NA
26/7/2021,18:48,19:26,Badminton,NA
26/7/2021,18:49,19:29,Badminton,NA
26/7/2021,19:26,20:20,Badminton,NA
26/7/2021,19:32,20:00,Badminton,NA
26/7/2021,19:37,20:14,Badminton,NA
26/7/2021,20:03,21:30,Badminton,NA
26/7/2021,20:20,21:30,Badminton,NA
27/7/2021,9:59,10:40,Badminton,NA
27/7/2021,9:59,10:50,Badminton,NA
27/7/2021,9:59,10:40,Badminton,NA
27/7/2021,10:37,11:25,Badminton,NA
27/7/2021,10:46,12:14,Badminton,NA
27/7/2021,10:55,11:39,Badminton,NA
27/7/2021,11:31,12:00,Badminton,NA
27/7/2021,11:45,12:52,Badminton,NA
27/7/2021,12:01,12:55,Badminton,NA
27/7/2021,12:21,13:08,Badminton,NA
27/7/2021,12:58,13:45,Badminton,NA
27/7/2021,13:00,13:55,Badminton,NA
27/7/2021,13:14,14:40,Badminton,NA
27/7/2021,13:50,14:53,Badminton,NA
27/7/2021,14:00,15:30,Badminton,NA
27/7/2021,14:02,15:02,Badminton,NA
27/7/2021,14:45,15:16,Badminton,NA
27/7/2021,14:58,15:29,Badminton,NA
27/7/2021,15:24,15:51,Badminton,NA
27/7/2021,15:35,16:08,Badminton,NA
27/7/2021,17:58,18:40,Badminton,NA
27/7/2021,17:58,18:45,Badminton,NA
27/7/2021,18:38,19:20,Badminton,NA
27/7/2021,18:40,19:20,Badminton,NA
27/7/2021,18:50,19:38,Badminton,NA
27/7/2021,19:18,20:07,Badminton,NA
27/7/2021,19:20,20:22,Badminton,NA
27/7/2021,19:43,20:08,Badminton,NA
27/7/2021,20:13,21:30,Badminton,NA
27/7/2021,20:14,21:30,Badminton,NA
27/7/2021,20:26,21:30,Badminton,NA
28/7/2021,8:57,9:40,Badminton,NA
28/7/2021,8:57,9:40,Badminton,NA
28/7/2021,8:58,9:40,Badminton,NA
28/7/2021,9:40,10:24,Badminton,NA
28/7/2021,9:42,10:20,Badminton,NA
28/7/2021,9:43,10:20,Badminton,NA
28/7/2021,10:20,11:00,Badminton,NA
28/7/2021,10:24,11:03,Badminton,NA
28/7/2021,10:30,11:09,Badminton,NA
28/7/2021,10:57,11:40,Badminton,NA
28/7/2021,11:08,11:40,Badminton,NA
28/7/2021,11:16,11:53,Badminton,NA
28/7/2021,11:38,12:43,Badminton,NA
28/7/2021,11:44,12:54,Badminton,NA
28/7/2021,11:59,12:47,Badminton,NA
28/7/2021,12:55,14:30,Badminton,NA
28/7/2021,12:59,14:30,Badminton,NA
28/7/2021,17:57,18:40,Badminton,NA
28/7/2021,17:58,18:42,Badminton,NA
28/7/2021,17:58,18:40,Badminton,NA
28/7/2021,18:40,20:01,Badminton,NA
28/7/2021,18:45,19:24,Badminton,NA
28/7/2021,18:48,19:57,Badminton,NA
28/7/2021,20:02,20:46,Badminton,NA
28/7/2021,20:07,21:18,Badminton,NA
28/7/2021,20:08,20:56,Badminton,NA
28/7/2021,20:51,21:45,Badminton,NA
28/7/2021,21:24,22:14,Badminton,NA
28/7/2021,21:54,22:42,Badminton,NA
28/7/2021,22:20,22:58,Badminton,NA
29/7/2021,8:59,10:15,Badminton,NA
29/7/2021,8:59,9:35,Badminton,NA
29/7/2021,9:01,9:43,Badminton,NA
29/7/2021,9:45,10:29,Badminton,NA
29/7/2021,9:48,10:44,Badminton,NA
29/7/2021,10:19,10:57,Badminton,NA
29/7/2021,10:48,11:25,Badminton,NA
29/7/2021,11:02,11:38,Badminton,NA
29/7/2021,11:31,12:19,Badminton,NA
29/7/2021,11:43,12:48,Badminton,NA
29/7/2021,12:25,13:08,Badminton,NA
29/7/2021,12:54,13:41,Badminton,NA
29/7/2021,16:58,17:46,Badminton,NA
29/7/2021,16:58,18:15,Badminton,NA
29/7/2021,16:58,18:42,Badminton,NA
29/7/2021,17:52,18:41,Badminton,NA
29/7/2021,18:21,19:13,Badminton,NA
29/7/2021,18:48,19:31,Badminton,NA
29/7/2021,18:50,19:48,Badminton,NA
29/7/2021,19:19,20:41,Badminton,NA
29/7/2021,19:36,20:13,Badminton,NA
29/7/2021,20:47,21:59,Badminton,NA
30/7/2021,8:59,10:16,Badminton,NA
30/7/2021,10:27,11:33,Badminton,NA
30/7/2021,11:42,12:34,Badminton,Bronze
30/7/2021,15:28,16:40,Badminton,Gold
30/7/2021,17:21,18:20,Badminton,NA
30/7/2021,18:27,19:36,Badminton,NA
30/7/2021,19:43,20:13,Badminton,NA
30/7/2021,20:19,21:00,Badminton,NA
31/7/2021,8:58,9:42,Badminton,NA
31/7/2021,9:54,11:08,Badminton,NA
31/7/2021,11:16,11:59,Badminton,NA
31/7/2021,12:06,12:53,Badminton,NA
31/7/2021,13:01,14:25,Badminton,NA
31/7/2021,14:33,15:50,Badminton,NA
31/7/2021,17:58,19:20,Badminton,NA
31/7/2021,19:26,20:08,Badminton,NA
31/7/2021,20:16,21:10,Badminton,Bronze
31/7/2021,21:17,21:54,Badminton,Gold
1/8/2021,12:58,13:40,Badminton,NA
1/8/2021,13:51,14:49,Badminton,NA
1/8/2021,20:28,21:24,Badminton,Bronze
1/8/2021,21:32,22:56,Badminton,Gold
2/8/2021,12:58,13:49,Badminton,Bronze
2/8/2021,13:59,15:00,Badminton,Gold
2/8/2021,19:58,20:38,Badminton,Bronze
2/8/2021,20:50,21:44,Badminton,Gold
21/7/2021,12:00,1:39:00 pm,Baseball/Softball,NA
21/7/2021,15:00,5:07:00 pm,Baseball/Softball,NA
21/7/2021,18:01,7:42:00 pm,Baseball/Softball,NA
22/7/2021,8:58:00 am,10:57:00 am,Baseball/Softball,NA
22/7/2021,11:59:00 am,2:06:00 pm,Baseball/Softball,NA
22/7/2021,2:59:00 pm,4:33:00 pm,Baseball/Softball,NA
24/7/2021,9:59:00 am,12:08:00 pm,Baseball/Softball,NA
24/7/2021,2:29:00 pm,5:21:00 pm,Baseball/Softball,NA
24/7/2021,7:59:00 pm,9:48:00 pm,Baseball/Softball,NA
25/7/2021,9:58:00 am,11:57:00 am,Baseball/Softball,NA
25/7/2021,2:29:00 pm,4:41:00 pm,Baseball/Softball,NA
25/7/2021,7:58:00 pm,9:40:00 pm,Baseball/Softball,NA
26/7/2021,9:59:00 am,11:40:00 am,Baseball/Softball,NA
26/7/2021,2:29:00 pm,4:15:00 pm,Baseball/Softball,NA
26/7/2021,7:59:00 pm,10:01:00 pm,Baseball/Softball,NA
27/7/2021,12:59:00 pm,2:51:00 pm,Baseball/Softball,Bronze
27/7/2021,7:59:00 pm,10:04:00 pm,Baseball/Softball,Gold
28/7/2021,11:59:00 am,3:21:00 pm,Baseball/Softball,NA
29/7/2021,6:58:00 pm,10:22:00 pm,Baseball/Softball,NA
30/7/2021,11:59:00 am,2:52:00 pm,Baseball/Softball,NA
30/7/2021,6:59:00 pm,9:28:00 pm,Baseball/Softball,NA
31/7/2021,11:59:00 am,3:06:00 pm,Baseball/Softball,NA
31/7/2021,6:59:00 pm,9:41:00 pm,Baseball/Softball,NA
1/8/2021,11:59:00 am,3:31:00 pm,Baseball/Softball,NA
1/8/2021,6:59:00 pm,10:12:00 pm,Baseball/Softball,NA
2/8/2021,11:59:00 am,2:54:00 pm,Baseball/Softball,NA
2/8/2021,6:58:00 pm,10:53:00 pm,Baseball/Softball,NA
3/8/2021,6:59:00 pm,9:42:00 pm,Baseball/Softball,NA
4/8/2021,11:59:00 am,2:53:00 pm,Baseball/Softball,NA
4/8/2021,6:59:00 pm,10:31:00 pm,Baseball/Softball,NA
5/8/2021,6:59:00 pm,10:18:00 pm,Baseball/Softball,NA
7/8/2021,11:59:00 am,3:54:00 pm,Baseball/Softball,Bronze
7/8/2021,6:59:00 pm,10:01:00 pm,Baseball/Softball,Gold
25/7/2021,10:01,11:45,Basketball,NA
25/7/2021,13:41,15:23,Basketball,NA
25/7/2021,17:20,19:17,Basketball,NA
25/7/2021,21:00,23:02,Basketball,NA
26/7/2021,9:53,11:42,Basketball,NA
26/7/2021,13:41,15:30,Basketball,NA
26/7/2021,17:10,19:15,Basketball,NA
26/7/2021,21:00,22:40,Basketball,NA
27/7/2021,10:00,11:42,Basketball,NA
27/7/2021,13:40,15:25,Basketball,NA
27/7/2021,17:20,18:53,Basketball,NA
27/7/2021,21:00,22:34,Basketball,NA
28/7/2021,10:00,11:50,Basketball,NA
28/7/2021,13:41,15:20,Basketball,NA
28/7/2021,17:20,18:58,Basketball,NA
28/7/2021,21:00,22:40,Basketball,NA
29/7/2021,10:00,11:41,Basketball,NA
29/7/2021,13:40,15:21,Basketball,NA
29/7/2021,17:21,19:06,Basketball,NA
29/7/2021,21:00,22:47,Basketball,NA
30/7/2021,10:00,11:30,Basketball,NA
30/7/2021,13:40,15:04,Basketball,NA
30/7/2021,17:21,19:03,Basketball,NA
30/7/2021,21:00,22:49,Basketball,NA
31/7/2021,10:01,11:34,Basketball,NA
31/7/2021,13:40,15:22,Basketball,NA
31/7/2021,17:20,18:57,Basketball,NA
31/7/2021,21:00,22:37,Basketball,NA
1/8/2021,10:00,11:48,Basketball,NA
1/8/2021,13:40,15:13,Basketball,NA
1/8/2021,17:21,19:12,Basketball,NA
1/8/2021,21:00,22:47,Basketball,NA
2/8/2021,10:00,11:38,Basketball,NA
2/8/2021,13:40,15:11,Basketball,NA
2/8/2021,17:20,18:53,Basketball,NA
2/8/2021,21:00,22:42,Basketball,NA
3/8/2021,10:00,11:37,Basketball,NA
3/8/2021,13:40,15:21,Basketball,NA
3/8/2021,17:20,19:09,Basketball,NA
3/8/2021,21:00,22:36,Basketball,NA
4/8/2021,10:00,11:42,Basketball,NA
4/8/2021,13:40,15:10,Basketball,NA
4/8/2021,17:20,18:56,Basketball,NA
4/8/2021,21:00,22:44,Basketball,NA
5/8/2021,13:15,14:54,Basketball,NA
5/8/2021,20:00,21:46,Basketball,NA
6/8/2021,13:40,15:11,Basketball,NA
6/8/2021,20:00,21:31,Basketball,NA
7/8/2021,11:30,13:23,Basketball,Gold
7/8/2021,16:00,17:45,Basketball,Bronze
7/8/2021,20:00,21:43,Basketball,Bronze
8/8/2021,11:30,12:57,Basketball,Gold
24/7/2021,10:00,10:46,Beach Volleyball,NA
24/7/2021,11:05,11:49,Beach Volleyball,NA
24/7/2021,12:05,12:46,Beach Volleyball,NA
24/7/2021,15:00,16:15,Beach Volleyball,NA
24/7/2021,16:30,17:21,Beach Volleyball,NA
24/7/2021,17:40,18:35,Beach Volleyball,NA
24/7/2021,20:00,21:00,Beach Volleyball,NA
24/7/2021,21:15,21:58,Beach Volleyball,NA
24/7/2021,22:15,23:15,Beach Volleyball,NA
25/7/2021,9:00,9:45,Beach Volleyball,NA
25/7/2021,10:00,10:39,Beach Volleyball,NA
25/7/2021,11:00,12:01,Beach Volleyball,NA
25/7/2021,12:17,12:58,Beach Volleyball,NA
25/7/2021,15:00,15:44,Beach Volleyball,NA
25/7/2021,16:00,16:36,Beach Volleyball,NA
25/7/2021,17:00,17:45,Beach Volleyball,NA
25/7/2021,20:00,21:04,Beach Volleyball,NA
25/7/2021,21:15,22:19,Beach Volleyball,NA
25/7/2021,22:30,23:13,Beach Volleyball,NA
26/7/2021,9:00,9:48,Beach Volleyball,NA
26/7/2021,10:04,11:18,Beach Volleyball,NA
26/7/2021,11:34,12:06,Beach Volleyball,NA
26/7/2021,12:22,13:07,Beach Volleyball,NA
26/7/2021,15:00,15:43,Beach Volleyball,NA
26/7/2021,16:00,16:00,Beach Volleyball,NA
26/7/2021,17:01,17:00,Beach Volleyball,NA
26/7/2021,20:00,20:46,Beach Volleyball,NA
26/7/2021,21:00,21:47,Beach Volleyball,NA
26/7/2021,22:00,22:49,Beach Volleyball,NA
27/7/2021,9:00,9:39,Beach Volleyball,NA
27/7/2021,10:00,10:38,Beach Volleyball,NA
27/7/2021,11:00,11:40,Beach Volleyball,NA
27/7/2021,12:00,13:08,Beach Volleyball,NA
27/7/2021,15:00,15:40,Beach Volleyball,NA
27/7/2021,16:00,17:08,Beach Volleyball,NA
27/7/2021,17:20,18:09,Beach Volleyball,NA
27/7/2021,20:00,20:46,Beach Volleyball,NA
27/7/2021,21:00,21:36,Beach Volleyball,NA
27/7/2021,22:00,22:41,Beach Volleyball,NA
28/7/2021,9:00,9:51,Beach Volleyball,NA
28/7/2021,10:05,11:06,Beach Volleyball,NA
28/7/2021,11:17,12:06,Beach Volleyball,NA
28/7/2021,14:58,14:59,Beach Volleyball,NA
28/7/2021,16:00,16:40,Beach Volleyball,NA
28/7/2021,17:00,17:37,Beach Volleyball,NA
28/7/2021,20:00,20:41,Beach Volleyball,NA
28/7/2021,21:00,21:44,Beach Volleyball,NA
28/7/2021,22:00,22:46,Beach Volleyball,NA
29/7/2021,9:00,9:26,Beach Volleyball,NA
29/7/2021,10:00,10:45,Beach Volleyball,NA
29/7/2021,11:00,11:58,Beach Volleyball,NA
29/7/2021,15:00,15:46,Beach Volleyball,NA
29/7/2021,16:00,17:02,Beach Volleyball,NA
29/7/2021,17:13,18:11,Beach Volleyball,NA
29/7/2021,20:00,20:39,Beach Volleyball,NA
29/7/2021,21:00,21:43,Beach Volleyball,NA
29/7/2021,22:00,22:45,Beach Volleyball,NA
30/7/2021,9:00,9:53,Beach Volleyball,NA
30/7/2021,10:05,11:10,Beach Volleyball,NA
30/7/2021,11:23,11:57,Beach Volleyball,NA
30/7/2021,15:00,15:50,Beach Volleyball,NA
30/7/2021,16:02,17:00,Beach Volleyball,NA
30/7/2021,17:14,17:50,Beach Volleyball,NA
30/7/2021,20:00,20:39,Beach Volleyball,NA
30/7/2021,21:00,22:00,Beach Volleyball,NA
30/7/2021,22:13,22:58,Beach Volleyball,NA
31/7/2021,9:00,9:52,Beach Volleyball,NA
31/7/2021,10:05,10:33,Beach Volleyball,NA
31/7/2021,11:00,11:37,Beach Volleyball,NA
31/7/2021,15:00,15:45,Beach Volleyball,NA
31/7/2021,16:00,17:03,Beach Volleyball,NA
31/7/2021,17:16,17:54,Beach Volleyball,NA
31/7/2021,20:00,20:38,Beach Volleyball,NA
31/7/2021,21:00,22:16,Beach Volleyball,NA
31/7/2021,22:30,23:15,Beach Volleyball,NA
1/8/2021,9:00,10:04,Beach Volleyball,NA
1/8/2021,10:15,11:02,Beach Volleyball,NA
1/8/2021,13:00,14:01,Beach Volleyball,NA
1/8/2021,14:15,15:11,Beach Volleyball,NA
1/8/2021,17:00,18:06,Beach Volleyball,NA
1/8/2021,18:20,19:27,Beach Volleyball,NA
1/8/2021,21:00,21:41,Beach Volleyball,NA
1/8/2021,22:00,22:41,Beach Volleyball,NA
2/8/2021,9:00,9:40,Beach Volleyball,NA
2/8/2021,10:00,10:39,Beach Volleyball,NA
2/8/2021,13:00,13:50,Beach Volleyball,NA
2/8/2021,14:05,14:49,Beach Volleyball,NA
2/8/2021,17:00,17:46,Beach Volleyball,NA
2/8/2021,18:00,18:46,Beach Volleyball,NA
2/8/2021,21:00,21:38,Beach Volleyball,NA
2/8/2021,22:00,22:56,Beach Volleyball,NA
3/8/2021,9:00,9:45,Beach Volleyball,NA
3/8/2021,10:00,11:08,Beach Volleyball,NA
3/8/2021,21:00,21:52,Beach Volleyball,NA
3/8/2021,22:05,23:03,Beach Volleyball,NA
4/8/2021,9:00,9:44,Beach Volleyball,NA
4/8/2021,10:00,10:43,Beach Volleyball,NA
4/8/2021,21:00,21:46,Beach Volleyball,NA
4/8/2021,22:00,22:41,Beach Volleyball,NA
5/8/2021,9:00,9:38,Beach Volleyball,NA
5/8/2021,10:00,10:44,Beach Volleyball,NA
5/8/2021,21:00,21:38,Beach Volleyball,NA
5/8/2021,22:00,22:43,Beach Volleyball,NA
6/8/2021,10:00,10:44,Beach Volleyball,Bronze
6/8/2021,11:30,12:14,Beach Volleyball,Gold
7/8/2021,10:00,10:41,Beach Volleyball,Bronze
7/8/2021,11:30,12:11,Beach Volleyball,Gold
24/7/2021,11:01,11:12,Boxing,NA
24/7/2021,11:19,11:30,Boxing,NA
24/7/2021,11:37,11:49,Boxing,NA
24/7/2021,11:55,12:06,Boxing,NA
24/7/2021,12:12,12:23,Boxing,NA
24/7/2021,12:30,12:42,Boxing,NA
24/7/2021,12:48,12:59,Boxing,NA
24/7/2021,13:05,13:16,Boxing,NA
24/7/2021,13:22,13:33,Boxing,NA
24/7/2021,13:39,13:51,Boxing,NA
24/7/2021,13:57,14:08,Boxing,NA
24/7/2021,14:14,14:25,Boxing,NA
24/7/2021,14:31,14:42,Boxing,NA
24/7/2021,17:00,17:11,Boxing,NA
24/7/2021,17:17,17:31,Boxing,NA
24/7/2021,17:37,17:48,Boxing,NA
24/7/2021,17:55,18:06,Boxing,NA
24/7/2021,18:13,18:24,Boxing,NA
24/7/2021,18:30,18:41,Boxing,NA
24/7/2021,18:47,18:59,Boxing,NA
24/7/2021,19:04,19:16,Boxing,NA
24/7/2021,19:22,19:33,Boxing,NA
24/7/2021,19:39,19:50,Boxing,NA
24/7/2021,19:56,20:07,Boxing,NA
24/7/2021,20:12,20:22,Boxing,NA
24/7/2021,20:28,20:39,Boxing,NA
24/7/2021,20:44,20:55,Boxing,NA
25/7/2021,11:00,11:11,Boxing,NA
25/7/2021,11:17,11:29,Boxing,NA
25/7/2021,11:34,11:45,Boxing,NA
25/7/2021,11:51,12:02,Boxing,NA
25/7/2021,12:08,12:19,Boxing,NA
25/7/2021,12:18,12:18,Boxing,NA
25/7/2021,12:24,12:35,Boxing,NA
25/7/2021,12:41,12:52,Boxing,NA
25/7/2021,12:58,13:09,Boxing,NA
25/7/2021,13:14,13:26,Boxing,NA
25/7/2021,13:31,13:42,Boxing,NA
25/7/2021,13:47,13:58,Boxing,NA
25/7/2021,14:03,14:13,Boxing,NA
25/7/2021,14:18,14:29,Boxing,NA
25/7/2021,14:35,14:46,Boxing,NA
25/7/2021,17:00,17:11,Boxing,NA
25/7/2021,17:17,17:28,Boxing,NA
25/7/2021,17:33,17:44,Boxing,NA
25/7/2021,17:50,18:01,Boxing,NA
25/7/2021,18:06,18:18,Boxing,NA
25/7/2021,18:23,18:34,Boxing,NA
25/7/2021,18:40,18:51,Boxing,NA
25/7/2021,18:56,19:07,Boxing,NA
25/7/2021,19:12,19:23,Boxing,NA
25/7/2021,19:29,19:40,Boxing,NA
25/7/2021,19:46,19:57,Boxing,NA
25/7/2021,20:03,20:14,Boxing,NA
25/7/2021,20:19,20:31,Boxing,NA
25/7/2021,20:36,20:48,Boxing,NA
25/7/2021,20:54,21:05,Boxing,NA
26/7/2021,11:00,11:11,Boxing,NA
26/7/2021,11:16,11:27,Boxing,NA
26/7/2021,11:32,11:44,Boxing,NA
26/7/2021,11:48,12:03,Boxing,NA
26/7/2021,11:50,12:01,Boxing,NA
26/7/2021,12:06,12:17,Boxing,NA
26/7/2021,12:22,12:33,Boxing,NA
26/7/2021,12:39,12:50,Boxing,NA
26/7/2021,12:56,13:07,Boxing,NA
26/7/2021,13:12,13:13,Boxing,NA
26/7/2021,13:22,13:33,Boxing,NA
26/7/2021,13:39,13:50,Boxing,NA
26/7/2021,13:56,14:07,Boxing,NA
26/7/2021,14:13,14:25,Boxing,NA
26/7/2021,14:30,14:41,Boxing,NA
26/7/2021,17:00,17:11,Boxing,NA
26/7/2021,17:16,17:26,Boxing,NA
26/7/2021,17:32,17:43,Boxing,NA
26/7/2021,17:49,18:00,Boxing,NA
26/7/2021,18:05,18:16,Boxing,NA
26/7/2021,18:21,18:33,Boxing,NA
26/7/2021,18:38,18:49,Boxing,NA
26/7/2021,18:54,19:01,Boxing,NA
26/7/2021,19:06,19:21,Boxing,NA
26/7/2021,19:08,19:19,Boxing,NA
26/7/2021,19:24,19:35,Boxing,NA
26/7/2021,19:40,19:52,Boxing,NA
26/7/2021,19:57,20:08,Boxing,NA
26/7/2021,20:14,20:25,Boxing,NA
26/7/2021,20:31,20:42,Boxing,NA
27/7/2021,10:59,11:10,Boxing,NA
27/7/2021,11:15,11:27,Boxing,NA
27/7/2021,11:32,11:43,Boxing,NA
27/7/2021,11:48,11:59,Boxing,NA
27/7/2021,12:06,12:17,Boxing,NA
27/7/2021,12:22,12:33,Boxing,NA
27/7/2021,12:38,12:49,Boxing,NA
27/7/2021,12:54,13:06,Boxing,NA
27/7/2021,13:11,13:23,Boxing,NA
27/7/2021,13:28,13:39,Boxing,NA
27/7/2021,13:44,13:55,Boxing,NA
27/7/2021,14:00,14:12,Boxing,NA
27/7/2021,14:17,14:29,Boxing,NA
27/7/2021,14:34,14:45,Boxing,NA
27/7/2021,14:51,15:02,Boxing,NA
27/7/2021,16:59,17:11,Boxing,NA
27/7/2021,17:16,17:28,Boxing,NA
27/7/2021,17:33,17:44,Boxing,NA
27/7/2021,17:49,18:00,Boxing,NA
27/7/2021,18:06,18:17,Boxing,NA
27/7/2021,18:23,18:34,Boxing,NA
27/7/2021,18:40,18:51,Boxing,NA
27/7/2021,18:56,19:01,Boxing,NA
27/7/2021,19:08,19:19,Boxing,NA
27/7/2021,19:25,19:36,Boxing,NA
27/7/2021,19:42,19:53,Boxing,NA
27/7/2021,19:58,20:10,Boxing,NA
27/7/2021,20:15,20:21,Boxing,NA
27/7/2021,20:27,20:38,Boxing,NA
28/7/2021,11:01,11:12,Boxing,NA
28/7/2021,11:17,11:29,Boxing,NA
28/7/2021,11:34,11:45,Boxing,NA
28/7/2021,11:50,12:02,Boxing,NA
28/7/2021,12:08,12:19,Boxing,NA
28/7/2021,12:24,12:35,Boxing,NA
28/7/2021,12:40,12:51,Boxing,NA
28/7/2021,12:56,13:07,Boxing,NA
28/7/2021,13:13,13:25,Boxing,NA
28/7/2021,13:31,13:42,Boxing,NA
28/7/2021,13:48,13:59,Boxing,NA
28/7/2021,14:05,14:16,Boxing,NA
28/7/2021,14:21,14:27,Boxing,NA
28/7/2021,14:34,14:45,Boxing,NA
28/7/2021,17:00,17:11,Boxing,NA
28/7/2021,17:18,17:29,Boxing,NA
28/7/2021,17:35,17:47,Boxing,NA
28/7/2021,17:53,18:06,Boxing,NA
28/7/2021,18:12,18:23,Boxing,NA
28/7/2021,18:29,18:40,Boxing,NA
28/7/2021,18:45,18:52,Boxing,NA
28/7/2021,18:57,19:08,Boxing,NA
28/7/2021,19:13,19:24,Boxing,NA
28/7/2021,19:30,19:41,Boxing,NA
28/7/2021,19:46,19:58,Boxing,NA
28/7/2021,20:03,20:14,Boxing,NA
28/7/2021,20:19,20:25,Boxing,NA
28/7/2021,20:31,20:42,Boxing,NA
29/7/2021,11:00,11:11,Boxing,NA
29/7/2021,11:16,11:27,Boxing,NA
29/7/2021,11:32,11:43,Boxing,NA
29/7/2021,11:48,11:51,Boxing,NA
29/7/2021,11:58,12:09,Boxing,NA
29/7/2021,12:14,12:26,Boxing,NA
29/7/2021,12:31,12:42,Boxing,NA
29/7/2021,12:48,12:59,Boxing,NA
29/7/2021,13:05,13:17,Boxing,NA
29/7/2021,13:22,13:33,Boxing,NA
29/7/2021,13:38,13:50,Boxing,NA
29/7/2021,13:55,14:06,Boxing,NA
29/7/2021,17:00,17:11,Boxing,NA
29/7/2021,17:16,17:27,Boxing,NA
29/7/2021,17:32,17:43,Boxing,NA
29/7/2021,17:48,17:59,Boxing,NA
29/7/2021,18:05,18:16,Boxing,NA
29/7/2021,18:21,18:33,Boxing,NA
29/7/2021,18:38,18:49,Boxing,NA
29/7/2021,18:54,19:05,Boxing,NA
29/7/2021,19:10,19:22,Boxing,NA
29/7/2021,19:28,19:39,Boxing,NA
29/7/2021,19:44,19:56,Boxing,NA
29/7/2021,20:01,20:13,Boxing,NA
30/7/2021,11:00,11:11,Boxing,NA
30/7/2021,11:16,11:27,Boxing,NA
30/7/2021,11:32,11:43,Boxing,NA
30/7/2021,11:49,12:00,Boxing,NA
30/7/2021,12:06,12:17,Boxing,NA
30/7/2021,12:22,12:34,Boxing,NA
30/7/2021,12:40,12:51,Boxing,NA
30/7/2021,12:57,13:08,Boxing,NA
30/7/2021,13:13,13:26,Boxing,NA
30/7/2021,13:32,13:43,Boxing,NA
30/7/2021,13:49,14:00,Boxing,NA
30/7/2021,14:05,14:17,Boxing,NA
30/7/2021,17:00,17:12,Boxing,NA
30/7/2021,17:17,17:28,Boxing,NA
30/7/2021,17:34,17:45,Boxing,NA
30/7/2021,17:51,18:02,Boxing,NA
30/7/2021,18:07,18:19,Boxing,NA
30/7/2021,18:25,18:36,Boxing,NA
30/7/2021,18:41,18:52,Boxing,NA
30/7/2021,18:57,19:08,Boxing,NA
30/7/2021,19:14,19:25,Boxing,NA
30/7/2021,19:31,19:43,Boxing,NA
30/7/2021,19:48,20:00,Boxing,NA
30/7/2021,20:06,20:17,Boxing,NA
31/7/2021,11:00,11:11,Boxing,NA
31/7/2021,11:17,11:24,Boxing,NA
31/7/2021,11:31,11:43,Boxing,NA
31/7/2021,11:48,11:59,Boxing,NA
31/7/2021,12:05,12:11,Boxing,NA
31/7/2021,12:18,12:29,Boxing,NA
31/7/2021,12:35,12:46,Boxing,NA
31/7/2021,12:52,13:03,Boxing,NA
31/7/2021,13:09,13:20,Boxing,NA
31/7/2021,13:25,13:36,Boxing,NA
31/7/2021,13:42,13:54,Boxing,Bronze
31/7/2021,17:00,17:11,Boxing,NA
31/7/2021,17:16,17:27,Boxing,NA
31/7/2021,17:33,17:44,Boxing,NA
31/7/2021,17:49,18:00,Boxing,NA
31/7/2021,18:06,18:17,Boxing,NA
31/7/2021,18:22,18:33,Boxing,NA
31/7/2021,18:35,18:35,Boxing,NA
31/7/2021,18:40,18:51,Boxing,NA
31/7/2021,18:57,19:08,Boxing,NA
31/7/2021,19:13,19:24,Boxing,NA
31/7/2021,19:30,19:41,Boxing,Bronze
1/8/2021,11:00,11:11,Boxing,NA
1/8/2021,11:17,11:28,Boxing,NA
1/8/2021,11:34,11:45,Boxing,NA
1/8/2021,11:51,12:02,Boxing,NA
1/8/2021,12:04,12:04,Boxing,Bronze
1/8/2021,12:18,12:29,Boxing,NA
1/8/2021,12:36,12:39,Boxing,NA
1/8/2021,12:52,13:03,Boxing,Bronze
1/8/2021,13:10,13:21,Boxing,NA
1/8/2021,13:28,13:36,Boxing,NA
1/8/2021,17:00,17:11,Boxing,NA
1/8/2021,17:17,17:28,Boxing,NA
1/8/2021,17:34,17:45,Boxing,NA
1/8/2021,17:51,18:03,Boxing,NA
1/8/2021,18:09,18:20,Boxing,Bronze
1/8/2021,18:26,18:37,Boxing,NA
1/8/2021,18:42,18:53,Boxing,NA
