competitionDate,start_time,end_time,discipline,medal,day_start,day_end
29/7/2021,20:01:00,20:13:00,Boxing,NA,44406 0.834027777777778,44406 0.842361111111111
30/7/2021,11:00:00,11:11:00,Boxing,NA,44407 0.458333333333333,44407 0.465972222222222
30/7/2021,11:16:00,11:27:00,Boxing,NA,44407 0.469444444444444,44407 0.477083333333333
30/7/2021,11:32:00,11:43:00,Boxing,NA,44407 0.480555555555556,44407 0.488194444444444
30/7/2021,11:49:00,12:00:00,Boxing,NA,44407 0.492361111111111,44407 0.5
30/7/2021,12:06:00,12:17:00,Boxing,NA,44407 0.504166666666667,44407 0.511805555555556
30/7/2021,12:22:00,12:34:00,Boxing,NA,44407 0.515277777777778,44407 0.523611111111111
30/7/2021,12:40:00,12:51:00,Boxing,NA,44407 0.527777777777778,44407 0.535416666666667
30/7/2021,12:57:00,13:08:00,Boxing,NA,44407 0.539583333333333,44407 0.547222222222222
30/7/2021,13:13:00,13:26:00,Boxing,NA,44407 0.550694444444444,44407 0.559722222222222
30/7/2021,13:32:00,13:43:00,Boxing,NA,44407 0.563888888888889,44407 0.571527777777778
30/7/2021,13:49:00,14:00:00,Boxing,NA,44407 0.575694444444444,44407 0.583333333333333
30/7/2021,14:05:00,14:17:00,Boxing,NA,44407 0.586805555555556,44407 0.595138888888889
30/7/2021,17:00:00,17:12:00,Boxing,NA,44407 0.708333333333333,44407 0.716666666666667
30/7/2021,17:17:00,17:28:00,Boxing,NA,44407 0.720138888888889,44407 0.727777777777778
30/7/2021,17:34:00,17:45:00,Boxing,NA,44407 0.731944444444444,44407 0.739583333333333
30/7/2021,17:51:00,18:02:00,Boxing,NA,44407 0.74375,44407 0.751388888888889
30/7/2021,18:07:00,18:19:00,Boxing,NA,44407 0.754861111111111,44407 0.763194444444444
30/7/2021,18:25:00,18:36:00,Boxing,NA,44407 0.767361111111111,44407 0.775
30/7/2021,18:41:00,18:52:00,Boxing,NA,44407 0.778472222222222,44407 0.786111111111111
30/7/2021,18:57:00,19:08:00,Boxing,NA,44407 0.789583333333333,44407 0.797222222222222
30/7/2021,19:14:00,19:25:00,Boxing,NA,44407 0.801388888888889,44407 0.809027777777778
30/7/2021,19:31:00,19:43:00,Boxing,NA,44407 0.813194444444444,44407 0.821527777777778
30/7/2021,19:48:00,20:00:00,Boxing,NA,44407 0.825,44407 0.833333333333333
30/7/2021,20:06:00,20:17:00,Boxing,NA,44407 0.8375,44407 0.845138888888889
31/7/2021,11:00:00,11:11:00,Boxing,NA,44408 0.458333333333333,44408 0.465972222222222
31/7/2021,11:17:00,11:24:00,Boxing,NA,44408 0.470138888888889,44408 0.475
31/7/2021,11:31:00,11:43:00,Boxing,NA,44408 0.479861111111111,44408 0.488194444444444
31/7/2021,11:48:00,11:59:00,Boxing,NA,44408 0.491666666666667,44408 0.499305555555556
31/7/2021,12:05:00,12:11:00,Boxing,NA,44408 0.503472222222222,44408 0.507638888888889
31/7/2021,12:18:00,12:29:00,Boxing,NA,44408 0.5125,44408 0.520138888888889
31/7/2021,12:35:00,12:46:00,Boxing,NA,44408 0.524305555555556,44408 0.531944444444444
31/7/2021,12:52:00,13:03:00,Boxing,NA,44408 0.536111111111111,44408 0.54375
31/7/2021,13:09:00,13:20:00,Boxing,NA,44408 0.547916666666667,44408 0.555555555555556
31/7/2021,13:25:00,13:36:00,Boxing,NA,44408 0.559027777777778,44408 0.566666666666667
31/7/2021,13:42:00,13:54:00,Boxing,Bronze,44408 0.570833333333333,44408 0.579166666666667
31/7/2021,17:00:00,17:11:00,Boxing,NA,44408 0.708333333333333,44408 0.715972222222222
31/7/2021,17:16:00,17:27:00,Boxing,NA,44408 0.719444444444444,44408 0.727083333333333
31/7/2021,17:33:00,17:44:00,Boxing,NA,44408 0.73125,44408 0.738888888888889
31/7/2021,17:49:00,18:00:00,Boxing,NA,44408 0.742361111111111,44408 0.75
31/7/2021,18:06:00,18:17:00,Boxing,NA,44408 0.754166666666667,44408 0.761805555555556
31/7/2021,18:22:00,18:33:00,Boxing,NA,44408 0.765277777777778,44408 0.772916666666667
31/7/2021,18:35:00,18:35:00,Boxing,NA,44408 0.774305555555555,44408 0.774305555555555
31/7/2021,18:40:00,18:51:00,Boxing,NA,44408 0.777777777777778,44408 0.785416666666667
31/7/2021,18:57:00,19:08:00,Boxing,NA,44408 0.789583333333333,44408 0.797222222222222
31/7/2021,19:13:00,19:24:00,Boxing,NA,44408 0.800694444444444,44408 0.808333333333333
31/7/2021,19:30:00,19:41:00,Boxing,Bronze,44408 0.8125,44408 0.820138888888889
1/8/2021,11:00:00,11:11:00,Boxing,NA,44409 0.458333333333333,44409 0.465972222222222
1/8/2021,11:17:00,11:28:00,Boxing,NA,44409 0.470138888888889,44409 0.477777777777778
1/8/2021,11:34:00,11:45:00,Boxing,NA,44409 0.481944444444444,44409 0.489583333333333
1/8/2021,11:51:00,12:02:00,Boxing,NA,44409 0.49375,44409 0.501388888888889
1/8/2021,12:04:00,12:04:00,Boxing,Bronze,44409 0.502777777777778,44409 0.502777777777778
1/8/2021,12:18:00,12:29:00,Boxing,NA,44409 0.5125,44409 0.520138888888889
1/8/2021,12:36:00,12:39:00,Boxing,NA,44409 0.525,44409 0.527083333333333
1/8/2021,12:52:00,13:03:00,Boxing,Bronze,44409 0.536111111111111,44409 0.54375
1/8/2021,13:10:00,13:21:00,Boxing,NA,44409 0.548611111111111,44409 0.55625
1/8/2021,13:28:00,13:36:00,Boxing,NA,44409 0.561111111111111,44409 0.566666666666667
1/8/2021,17:00:00,17:11:00,Boxing,NA,44409 0.708333333333333,44409 0.715972222222222
1/8/2021,17:17:00,17:28:00,Boxing,NA,44409 0.720138888888889,44409 0.727777777777778
1/8/2021,17:34:00,17:45:00,Boxing,NA,44409 0.731944444444444,44409 0.739583333333333
1/8/2021,17:51:00,18:03:00,Boxing,NA,44409 0.74375,44409 0.752083333333333
1/8/2021,18:09:00,18:20:00,Boxing,Bronze,44409 0.75625,44409 0.763888888888889
1/8/2021,18:26:00,18:37:00,Boxing,NA,44409 0.768055555555556,44409 0.775694444444444
1/8/2021,18:42:00,18:53:00,Boxing,NA,44409 0.779166666666667,44409 0.786805555555556
1/8/2021,18:59:00,19:10:00,Boxing,Bronze,44409 0.790972222222222,44409 0.798611111111111
1/8/2021,19:17:00,19:28:00,Boxing,NA,44409 0.803472222222222,44409 0.811111111111111
1/8/2021,19:34:00,19:45:00,Boxing,NA,44409 0.815277777777778,44409 0.822916666666667
3/8/2021,11:01:00,11:13:00,Boxing,NA,44411 0.459027777777778,44411 0.467361111111111
3/8/2021,11:19:00,11:26:00,Boxing,NA,44411 0.471527777777778,44411 0.476388888888889
3/8/2021,11:34:00,11:45:00,Boxing,Bronze,44411 0.481944444444444,44411 0.489583333333333
3/8/2021,11:51:00,12:02:00,Boxing,NA,44411 0.49375,44411 0.501388888888889
3/8/2021,12:08:00,12:19:00,Boxing,NA,44411 0.505555555555556,44411 0.513194444444444
3/8/2021,12:25:00,12:36:00,Boxing,Bronze,44411 0.517361111111111,44411 0.525
3/8/2021,12:43:00,12:54:00,Boxing,NA,44411 0.529861111111111,44411 0.5375
3/8/2021,13:00:00,13:11:00,Boxing,NA,44411 0.541666666666667,44411 0.549305555555556
3/8/2021,13:18:00,13:29:00,Boxing,Gold,44411 0.554166666666667,44411 0.561805555555556
3/8/2021,17:02:00,17:13:00,Boxing,NA,44411 0.709722222222222,44411 0.717361111111111
3/8/2021,17:18:00,17:30:00,Boxing,NA,44411 0.720833333333333,44411 0.729166666666667
3/8/2021,17:36:00,17:47:00,Boxing,NA,44411 0.733333333333333,44411 0.740972222222222
3/8/2021,17:52:00,18:04:00,Boxing,NA,44411 0.744444444444444,44411 0.752777777777778
3/8/2021,18:10:00,18:21:00,Boxing,Bronze,44411 0.756944444444445,44411 0.764583333333333
3/8/2021,18:27:00,18:38:00,Boxing,NA,44411 0.76875,44411 0.776388888888889
3/8/2021,18:43:00,18:55:00,Boxing,NA,44411 0.779861111111111,44411 0.788194444444445
3/8/2021,19:01:00,19:12:00,Boxing,Bronze,44411 0.792361111111111,44411 0.8
3/8/2021,19:18:00,19:29:00,Boxing,Gold,44411 0.804166666666667,44411 0.811805555555556
4/8/2021,14:01:00,14:12:00,Boxing,Bronze,44412 0.584027777777778,44412 0.591666666666667
4/8/2021,14:18:00,14:29:00,Boxing,Bronze,44412 0.595833333333333,44412 0.603472222222222
4/8/2021,14:36:00,14:47:00,Boxing,Bronze,44412 0.608333333333333,44412 0.615972222222222
4/8/2021,14:53:00,15:04:00,Boxing,Bronze,44412 0.620138888888889,44412 0.627777777777778
4/8/2021,15:10:00,15:21:00,Boxing,Bronze,44412 0.631944444444444,44412 0.639583333333333
4/8/2021,15:27:00,15:37:00,Boxing,Bronze,44412 0.64375,44412 0.650694444444444
4/8/2021,15:44:00,15:55:00,Boxing,Gold,44412 0.655555555555556,44412 0.663194444444444
5/8/2021,14:01:00,14:12:00,Boxing,Bronze,44413 0.584027777777778,44413 0.591666666666667
5/8/2021,14:19:00,14:30:00,Boxing,Bronze,44413 0.596527777777778,44413 0.604166666666667
5/8/2021,14:36:00,14:47:00,Boxing,Bronze,44413 0.608333333333333,44413 0.615972222222222
5/8/2021,14:53:00,15:04:00,Boxing,Bronze,44413 0.620138888888889,44413 0.627777777777778
5/8/2021,15:11:00,15:22:00,Boxing,Bronze,44413 0.632638888888889,44413 0.640277777777778
5/8/2021,15:28:00,15:39:00,Boxing,Bronze,44413 0.644444444444444,44413 0.652083333333333
5/8/2021,15:45:00,15:56:00,Boxing,Gold,44413 0.65625,44413 0.663888888888889
6/8/2021,14:01:00,14:12:00,Boxing,Bronze,44414 0.584027777777778,44414 0.591666666666667
6/8/2021,14:18:00,14:29:00,Boxing,Bronze,44414 0.595833333333333,44414 0.603472222222222
6/8/2021,14:35:00,14:46:00,Boxing,Bronze,44414 0.607638888888889,44414 0.615277777777778
6/8/2021,14:52:00,15:04:00,Boxing,Bronze,44414 0.619444444444444,44414 0.627777777777778
6/8/2021,15:10:00,15:21:00,Boxing,Gold,44414 0.631944444444444,44414 0.639583333333333
7/8/2021,14:00:00,14:11:00,Boxing,Gold,44415 0.583333333333333,44415 0.590972222222222
7/8/2021,14:18:00,14:29:00,Boxing,Gold,44415 0.595833333333333,44415 0.603472222222222
7/8/2021,14:54:00,15:04:00,Boxing,Gold,44415 0.620833333333333,44415 0.627777777777778
7/8/2021,15:29:00,15:42:00,Boxing,Gold,44415 0.645138888888889,44415 0.654166666666667
8/8/2021,14:01:00,14:12:00,Boxing,Gold,44416 0.584027777777778,44416 0.591666666666667
8/8/2021,14:21:00,14:32:00,Boxing,Gold,44416 0.597916666666667,44416 0.605555555555556
8/8/2021,14:57:00,15:08:00,Boxing,Gold,44416 0.622916666666667,44416 0.630555555555556
8/8/2021,15:32:00,15:44:00,Boxing,Gold,44416 0.647222222222222,44416 0.655555555555556
25/7/2021,13:00:00,13:44:00,Canoe Slalom,NA,44402 0.541666666666667,44402 0.572222222222222
25/7/2021,13:50:00,14:56:00,Canoe Slalom,NA,44402 0.576388888888889,44402 0.622222222222222
25/7/2021,15:10:00,15:52:00,Canoe Slalom,NA,44402 0.631944444444444,44402 0.661111111111111
25/7/2021,15:58:00,17:04:00,Canoe Slalom,NA,44402 0.665277777777778,44402 0.711111111111111
26/7/2021,14:00:00,14:43:00,Canoe Slalom,NA,44403 0.583333333333333,44403 0.613194444444444
26/7/2021,15:45:00,16:20:00,Canoe Slalom,Gold,44403 0.65625,44403 0.680555555555555
27/7/2021,13:59:00,15:10:00,Canoe Slalom,NA,44404 0.582638888888889,44404 0.631944444444444
27/7/2021,16:14:00,16:50:00,Canoe Slalom,Gold,44404 0.676388888888889,44404 0.701388888888889
28/7/2021,12:50:00,13:44:00,Canoe Slalom,NA,44405 0.534722222222222,44405 0.572222222222222
28/7/2021,13:50:00,14:49:00,Canoe Slalom,NA,44405 0.576388888888889,44405 0.617361111111111
28/7/2021,15:00:00,15:54:00,Canoe Slalom,NA,44405 0.625,44405 0.6625
28/7/2021,16:00:00,16:58:00,Canoe Slalom,NA,44405 0.666666666666667,44405 0.706944444444444
29/7/2021,13:59:00,14:52:00,Canoe Slalom,NA,44406 0.582638888888889,44406 0.619444444444444
29/7/2021,15:55:00,16:30:00,Canoe Slalom,Gold,44406 0.663194444444444,44406 0.6875
30/7/2021,14:00:00,14:58:00,Canoe Slalom,NA,44407 0.583333333333333,44407 0.623611111111111
30/7/2021,15:59:00,16:35:00,Canoe Slalom,Gold,44407 0.665972222222222,44407 0.690972222222222
2/8/2021,9:30:00,9:30:00,Canoe Sprint,NA,44410 0.395833333333333,44410 0.395833333333333
2/8/2021,9:37:00,9:37:00,Canoe Sprint,NA,44410 0.400694444444444,44410 0.400694444444444
2/8/2021,9:44:00,9:44:00,Canoe Sprint,NA,44410 0.405555555555556,44410 0.405555555555556
2/8/2021,9:51:00,9:51:00,Canoe Sprint,NA,44410 0.410416666666667,44410 0.410416666666667
2/8/2021,9:58:00,9:58:00,Canoe Sprint,NA,44410 0.415277777777778,44410 0.415277777777778
2/8/2021,10:05:00,10:09:00,Canoe Sprint,NA,44410 0.420138888888889,44410 0.422916666666667
2/8/2021,10:13:00,10:17:00,Canoe Sprint,NA,44410 0.425694444444444,44410 0.428472222222222
2/8/2021,10:21:00,10:25:00,Canoe Sprint,NA,44410 0.43125,44410 0.434027777777778
2/8/2021,10:29:00,10:32:00,Canoe Sprint,NA,44410 0.436805555555556,44410 0.438888888888889
2/8/2021,10:37:00,10:40:00,Canoe Sprint,NA,44410 0.442361111111111,44410 0.444444444444444
2/8/2021,10:45:00,10:49:00,Canoe Sprint,NA,44410 0.447916666666667,44410 0.450694444444444
2/8/2021,10:53:00,10:57:00,Canoe Sprint,NA,44410 0.453472222222222,44410 0.45625
2/8/2021,11:08:00,11:10:00,Canoe Sprint,NA,44410 0.463888888888889,44410 0.465277777777778
2/8/2021,11:15:00,11:16:00,Canoe Sprint,NA,44410 0.46875,44410 0.469444444444444
2/8/2021,11:22:00,11:24:00,Canoe Sprint,NA,44410 0.473611111111111,44410 0.475
2/8/2021,11:29:00,11:31:00,Canoe Sprint,NA,44410 0.478472222222222,44410 0.479861111111111
2/8/2021,12:02:00,12:03:00,Canoe Sprint,NA,44410 0.501388888888889,44410 0.502083333333333
2/8/2021,12:08:00,12:08:00,Canoe Sprint,NA,44410 0.505555555555556,44410 0.505555555555556
2/8/2021,12:14:00,12:15:00,Canoe Sprint,NA,44410 0.509722222222222,44410 0.510416666666667
2/8/2021,12:21:00,12:25:00,Canoe Sprint,NA,44410 0.514583333333333,44410 0.517361111111111
2/8/2021,12:29:00,12:33:00,Canoe Sprint,NA,44410 0.520138888888889,44410 0.522916666666667
2/8/2021,12:37:00,12:41:00,Canoe Sprint,NA,44410 0.525694444444444,44410 0.528472222222222
2/8/2021,12:45:00,12:49:00,Canoe Sprint,NA,44410 0.53125,44410 0.534027777777778
2/8/2021,12:53:00,12:56:00,Canoe Sprint,NA,44410 0.536805555555556,44410 0.538888888888889
2/8/2021,13:08:00,13:10:00,Canoe Sprint,NA,44410 0.547222222222222,44410 0.548611111111111
2/8/2021,13:15:00,13:16:00,Canoe Sprint,NA,44410 0.552083333333333,44410 0.552777777777778
3/8/2021,9:30:00,9:30:00,Canoe Sprint,NA,44411 0.395833333333333,44411 0.395833333333333
3/8/2021,9:37:00,9:37:00,Canoe Sprint,NA,44411 0.400694444444444,44411 0.400694444444444
3/8/2021,9:43:00,9:47:00,Canoe Sprint,NA,44411 0.404861111111111,44411 0.407638888888889
3/8/2021,9:52:00,9:55:00,Canoe Sprint,NA,44411 0.411111111111111,44411 0.413194444444444
3/8/2021,10:00:00,10:03:00,Canoe Sprint,NA,44411 0.416666666666667,44411 0.41875
3/8/2021,10:08:00,10:11:00,Canoe Sprint,NA,44411 0.422222222222222,44411 0.424305555555556
3/8/2021,10:23:00,10:24:00,Canoe Sprint,NA,44411 0.432638888888889,44411 0.433333333333333
3/8/2021,10:30:00,10:31:00,Canoe Sprint,NA,44411 0.4375,44411 0.438194444444444
3/8/2021,11:30:00,11:30:00,Canoe Sprint,NA,44411 0.479166666666667,44411 0.479166666666667
3/8/2021,11:37:00,11:37:00,Canoe Sprint,Gold,44411 0.484027777777778,44411 0.484027777777778
3/8/2021,11:45:00,11:49:00,Canoe Sprint,NA,44411 0.489583333333333,44411 0.492361111111111
3/8/2021,11:52:00,11:56:00,Canoe Sprint,Gold,44411 0.494444444444444,44411 0.497222222222222
3/8/2021,12:11:00,12:15:00,Canoe Sprint,NA,44411 0.507638888888889,44411 0.510416666666667
3/8/2021,12:23:00,12:26:00,Canoe Sprint,Gold,44411 0.515972222222222,44411 0.518055555555556
3/8/2021,12:40:00,12:41:00,Canoe Sprint,NA,44411 0.527777777777778,44411 0.528472222222222
3/8/2021,12:47:00,12:48:00,Canoe Sprint,Gold,44411 0.532638888888889,44411 0.533333333333333
4/8/2021,9:32:00,9:32:00,Canoe Sprint,NA,44412 0.397222222222222,44412 0.397222222222222
4/8/2021,9:36:00,9:37:00,Canoe Sprint,NA,44412 0.4,44412 0.400694444444444
4/8/2021,9:44:00,9:45:00,Canoe Sprint,NA,44412 0.405555555555556,44412 0.40625
4/8/2021,9:51:00,9:51:00,Canoe Sprint,NA,44412 0.410416666666667,44412 0.410416666666667
4/8/2021,9:58:00,9:59:00,Canoe Sprint,NA,44412 0.415277777777778,44412 0.415972222222222
4/8/2021,10:04:00,10:05:00,Canoe Sprint,NA,44412 0.419444444444444,44412 0.420138888888889
4/8/2021,10:12:00,10:12:00,Canoe Sprint,NA,44412 0.425,44412 0.425
4/8/2021,10:18:00,10:19:00,Canoe Sprint,NA,44412 0.429166666666667,44412 0.429861111111111
4/8/2021,10:25:00,10:26:00,Canoe Sprint,NA,44412 0.434027777777778,44412 0.434722222222222
4/8/2021,10:33:00,10:34:00,Canoe Sprint,NA,44412 0.439583333333333,44412 0.440277777777778
4/8/2021,10:40:00,10:42:00,Canoe Sprint,NA,44412 0.444444444444444,44412 0.445833333333333
4/8/2021,10:47:00,10:49:00,Canoe Sprint,NA,44412 0.449305555555556,44412 0.450694444444444
4/8/2021,10:56:00,10:59:00,Canoe Sprint,NA,44412 0.455555555555556,44412 0.457638888888889
4/8/2021,11:02:00,11:04:00,Canoe Sprint,NA,44412 0.459722222222222,44412 0.461111111111111
4/8/2021,11:08:00,11:09:00,Canoe Sprint,NA,44412 0.463888888888889,44412 0.464583333333333
4/8/2021,11:15:00,11:17:00,Canoe Sprint,NA,44412 0.46875,44412 0.470138888888889
4/8/2021,11:21:00,11:25:00,Canoe Sprint,NA,44412 0.472916666666667,44412 0.475694444444444
4/8/2021,11:30:00,11:33:00,Canoe Sprint,NA,44412 0.479166666666667,44412 0.48125
4/8/2021,11:37:00,11:41:00,Canoe Sprint,NA,44412 0.484027777777778,44412 0.486805555555556
4/8/2021,12:08:00,12:09:00,Canoe Sprint,NA,44412 0.505555555555556,44412 0.50625
4/8/2021,12:15:00,12:16:00,Canoe Sprint,NA,44412 0.510416666666667,44412 0.511111111111111
4/8/2021,12:22:00,12:23:00,Canoe Sprint,NA,44412 0.515277777777778,44412 0.515972222222222
4/8/2021,12:29:00,12:30:00,Canoe Sprint,NA,44412 0.520138888888889,44412 0.520833333333333
4/8/2021,12:36:00,12:36:00,Canoe Sprint,NA,44412 0.525,44412 0.525
4/8/2021,12:43:00,12:43:00,Canoe Sprint,NA,44412 0.529861111111111,44412 0.529861111111111
4/8/2021,12:50:00,12:52:00,Canoe Sprint,NA,44412 0.534722222222222,44412 0.536111111111111
4/8/2021,12:57:00,12:59:00,Canoe Sprint,NA,44412 0.539583333333333,44412 0.540972222222222
4/8/2021,13:04:00,13:06:00,Canoe Sprint,NA,44412 0.544444444444444,44412 0.545833333333333
4/8/2021,13:11:00,13:13:00,Canoe Sprint,NA,44412 0.549305555555556,44412 0.550694444444444
4/8/2021,13:18:00,13:21:00,Canoe Sprint,NA,44412 0.554166666666667,44412 0.55625
4/8/2021,13:26:00,13:29:00,Canoe Sprint,NA,44412 0.559722222222222,44412 0.561805555555556
5/8/2021,9:30:00,9:30:00,Canoe Sprint,NA,44413 0.395833333333333,44413 0.395833333333333
5/8/2021,9:37:00,9:37:00,Canoe Sprint,NA,44413 0.400694444444444,44413 0.400694444444444
5/8/2021,9:44:00,9:45:00,Canoe Sprint,NA,44413 0.405555555555556,44413 0.40625
5/8/2021,9:51:00,9:51:00,Canoe Sprint,NA,44413 0.410416666666667,44413 0.410416666666667
5/8/2021,9:58:00,10:00:00,Canoe Sprint,NA,44413 0.415277777777778,44413 0.416666666666667
5/8/2021,10:05:00,10:07:00,Canoe Sprint,NA,44413 0.420138888888889,44413 0.421527777777778
5/8/2021,10:12:00,10:13:00,Canoe Sprint,NA,44413 0.425,44413 0.425694444444444
5/8/2021,10:19:00,10:21:00,Canoe Sprint,NA,44413 0.429861111111111,44413 0.43125
5/8/2021,10:26:00,10:29:00,Canoe Sprint,NA,44413 0.434722222222222,44413 0.436805555555556
5/8/2021,10:34:00,10:38:00,Canoe Sprint,NA,44413 0.440277777777778,44413 0.443055555555556
5/8/2021,11:35:00,11:36:00,Canoe Sprint,NA,44413 0.482638888888889,44413 0.483333333333333
5/8/2021,11:42:00,11:42:00,Canoe Sprint,Gold,44413 0.4875,44413 0.4875
5/8/2021,11:49:00,11:50:00,Canoe Sprint,NA,44413 0.492361111111111,44413 0.493055555555556
5/8/2021,11:57:00,11:57:00,Canoe Sprint,Gold,44413 0.497916666666667,44413 0.497916666666667
5/8/2021,12:16:00,12:18:00,Canoe Sprint,NA,44413 0.511111111111111,44413 0.5125
5/8/2021,12:22:00,12:24:00,Canoe Sprint,NA,44413 0.515277777777778,44413 0.516666666666667
5/8/2021,12:30:00,12:32:00,Canoe Sprint,Gold,44413 0.520833333333333,44413 0.522222222222222
5/8/2021,12:47:00,12:51:00,Canoe Sprint,NA,44413 0.532638888888889,44413 0.535416666666667
5/8/2021,12:55:00,12:58:00,Canoe Sprint,Gold,44413 0.538194444444444,44413 0.540277777777778
6/8/2021,9:30:00,9:32:00,Canoe Sprint,NA,44414 0.395833333333333,44414 0.397222222222222
6/8/2021,9:37:00,9:39:00,Canoe Sprint,NA,44414 0.400694444444444,44414 0.402083333333333
6/8/2021,9:44:00,9:48:00,Canoe Sprint,NA,44414 0.405555555555556,44414 0.408333333333333
6/8/2021,9:52:00,9:57:00,Canoe Sprint,NA,44414 0.411111111111111,44414 0.414583333333333
6/8/2021,10:00:00,10:05:00,Canoe Sprint,NA,44414 0.416666666666667,44414 0.420138888888889
6/8/2021,10:07:00,10:12:00,Canoe Sprint,NA,44414 0.421527777777778,44414 0.425
6/8/2021,10:15:00,10:20:00,Canoe Sprint,NA,44414 0.427083333333333,44414 0.430555555555556
6/8/2021,10:30:00,10:31:00,Canoe Sprint,NA,44414 0.4375,44414 0.438194444444444
6/8/2021,10:37:00,10:38:00,Canoe Sprint,NA,44414 0.442361111111111,44414 0.443055555555556
6/8/2021,10:44:00,10:45:00,Canoe Sprint,NA,44414 0.447222222222222,44414 0.447916666666667
6/8/2021,10:51:00,10:52:00,Canoe Sprint,NA,44414 0.452083333333333,44414 0.452777777777778
6/8/2021,11:21:00,11:23:00,Canoe Sprint,NA,44414 0.472916666666667,44414 0.474305555555556
6/8/2021,11:28:00,11:30:00,Canoe Sprint,NA,44414 0.477777777777778,44414 0.479166666666667
6/8/2021,11:35:00,11:39:00,Canoe Sprint,NA,44414 0.482638888888889,44414 0.485416666666667
6/8/2021,11:42:00,11:48:00,Canoe Sprint,NA,44414 0.4875,44414 0.491666666666667
6/8/2021,11:51:00,11:56:00,Canoe Sprint,NA,44414 0.49375,44414 0.497222222222222
6/8/2021,12:05:00,12:06:00,Canoe Sprint,NA,44414 0.503472222222222,44414 0.504166666666667
6/8/2021,12:12:00,12:13:00,Canoe Sprint,NA,44414 0.508333333333333,44414 0.509027777777778
7/8/2021,9:30:00,9:32:00,Canoe Sprint,NA,44415 0.395833333333333,44415 0.397222222222222
7/8/2021,9:37:00,9:39:00,Canoe Sprint,NA,44415 0.400694444444444,44415 0.402083333333333
7/8/2021,9:44:00,9:48:00,Canoe Sprint,NA,44415 0.405555555555556,44415 0.408333333333333
7/8/2021,9:51:00,9:56:00,Canoe Sprint,NA,44415 0.410416666666667,44415 0.413888888888889
7/8/2021,10:07:00,10:08:00,Canoe Sprint,NA,44415 0.421527777777778,44415 0.422222222222222
7/8/2021,10:14:00,10:15:00,Canoe Sprint,NA,44415 0.426388888888889,44415 0.427083333333333
7/8/2021,10:21:00,10:22:00,Canoe Sprint,NA,44415 0.43125,44415 0.431944444444444
7/8/2021,10:28:00,10:29:00,Canoe Sprint,NA,44415 0.436111111111111,44415 0.436805555555556
7/8/2021,11:30:00,11:32:00,Canoe Sprint,NA,44415 0.479166666666667,44415 0.480555555555556
7/8/2021,11:37:00,11:39:00,Canoe Sprint,Gold,44415 0.484027777777778,44415 0.485416666666667
7/8/2021,11:44:00,11:49:00,Canoe Sprint,NA,44415 0.488888888888889,44415 0.492361111111111
7/8/2021,11:52:00,11:57:00,Canoe Sprint,Gold,44415 0.494444444444444,44415 0.497916666666667
7/8/2021,12:12:00,12:13:00,Canoe Sprint,NA,44415 0.508333333333333,44415 0.509027777777778
7/8/2021,12:19:00,12:20:00,Canoe Sprint,Gold,44415 0.513194444444444,44415 0.513888888888889
7/8/2021,12:37:00,12:39:00,Canoe Sprint,Gold,44415 0.525694444444444,44415 0.527083333333333
31/7/2021,10:10:00,11:00:00,Cycling BMX Freestyle,NA,44408 0.423611111111111,44408 0.458333333333333
31/7/2021,11:20:00,12:13:00,Cycling BMX Freestyle,NA,44408 0.472222222222222,44408 0.509027777777778
1/8/2021,10:10:00,11:04:00,Cycling BMX Freestyle,Gold,44409 0.423611111111111,44409 0.461111111111111
1/8/2021,11:20:00,12:12:00,Cycling BMX Freestyle,Gold,44409 0.472222222222222,44409 0.508333333333333
29/7/2021,10:00:00,11:36:00,Cycling BMX Racing,NA,44406 0.416666666666667,44406 0.483333333333333
29/7/2021,10:00:00,11:36:00,Cycling BMX Racing,NA,44406 0.416666666666667,44406 0.483333333333333
29/7/2021,10:00:00,11:36:00,Cycling BMX Racing,NA,44406 0.416666666666667,44406 0.483333333333333
29/7/2021,10:00:00,11:36:00,Cycling BMX Racing,NA,44406 0.416666666666667,44406 0.483333333333333
29/7/2021,10:21:00,12:01:00,Cycling BMX Racing,NA,44406 0.43125,44406 0.500694444444444
29/7/2021,10:21:00,12:01:00,Cycling BMX Racing,NA,44406 0.43125,44406 0.500694444444444
29/7/2021,10:21:00,12:01:00,Cycling BMX Racing,NA,44406 0.43125,44406 0.500694444444444
29/7/2021,10:21:00,12:01:00,Cycling BMX Racing,NA,44406 0.43125,44406 0.500694444444444
30/7/2021,10:45:00,12:07:00,Cycling BMX Racing,NA,44407 0.447916666666667,44407 0.504861111111111
30/7/2021,10:45:00,12:07:00,Cycling BMX Racing,NA,44407 0.447916666666667,44407 0.504861111111111
30/7/2021,11:00:00,12:22:00,Cycling BMX Racing,NA,44407 0.458333333333333,44407 0.515277777777778
30/7/2021,11:00:00,12:22:00,Cycling BMX Racing,NA,44407 0.458333333333333,44407 0.515277777777778
30/7/2021,12:25:00,12:37:00,Cycling BMX Racing,Gold,44407 0.517361111111111,44407 0.525694444444444
30/7/2021,12:35:00,12:44:00,Cycling BMX Racing,Gold,44407 0.524305555555556,44407 0.530555555555556
26/7/2021,15:00:00,16:30:00,Cycling Mountain Bike,Gold,44403 0.625,44403 0.6875
27/7/2021,15:00:00,16:30:00,Cycling Mountain Bike,Gold,44404 0.625,44404 0.6875
